DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
24/04/2014 07:00,0.182,7.9,6.7,5,89,0.5,180,18.4,1010.5
24/04/2014 08:00,0.182,7.8,7.2,5,86,1,180,16.6,1010.9
24/04/2014 09:00,0.182,7.8,7.8,5.6,86,0.5,140,14.8,1010.8
24/04/2014 10:00,0.183,7.8,8.9,5.1,77,0.5,170,14.8,1010.9
24/04/2014 11:00,0.183,7.7,10.6,6.2,74,2.5,170,16.6,1010.5
24/04/2014 12:00,0.183,7.7,8.3,5.1,80,2.5,270,48.2,1011.3
24/04/2014 13:00,0.183,7.7,11.1,6,71,0.3,220,25.9,1010.4
24/04/2014 14:00,0.183,7.7,11.7,6.2,69,0,240,18.4,1010.8
24/04/2014 15:00,0.183,7.7,12.2,4.9,61,0,240,24.1,1010.6
24/04/2014 16:00,0.183,7.7,12.2,4.4,59,0,240,24.1,1010.8
24/04/2014 17:00,0.184,7.8,11.7,2.7,54,0,230,11.2,1010.9
24/04/2014 18:00,0.184,7.8,11.1,2.9,57,0,220,14.8,1010.8
24/04/2014 19:00,0.184,7.9,8.9,3.9,71,0,200,13,1011.3
24/04/2014 20:00,0.184,8,7.2,3.3,76,0,120,11.2,1011.6
24/04/2014 21:00,0.185,8.1,6.7,3.3,79,0,120,13,1011.6
24/04/2014 22:00,0.185,8.1,6.7,3.3,79,0,120,13,1011.4
24/04/2014 23:00,0.186,8.2,6.1,3.3,82,0,120,5.4,1011.2
25/04/2014 00:00,0.186,8.2,5,3.3,89,0,50,5.4,1011.8
25/04/2014 01:00,0.186,8.2,5,2.9,86,0,50,0,1011.1
25/04/2014 02:00,0.186,8.2,3.9,1.1,82,0,50,0,1010.8
25/04/2014 03:00,0.187,8.2,3.9,1.8,86,0,60,0,1010.4
25/04/2014 04:00,0.187,8.2,3.9,1.8,86,0,60,5.4,1009.8
25/04/2014 05:00,0.187,8.2,3.9,2.3,89,0,60,0,1009.8
25/04/2014 06:00,0.187,8.2,4.4,2.3,86,0,340,5.4,1009.9
25/04/2014 07:00,0.187,8.1,5.6,2.8,82,0,350,14.8,1010
25/04/2014 08:00,0.188,8.1,5.6,2.2,79,0,340,14.8,1010
25/04/2014 09:00,0.188,8,6.1,2.2,76,0,310,9.4,1009.7
25/04/2014 10:00,0.188,8,6.1,2.2,76,0,310,13,1009.6
25/04/2014 11:00,0.188,7.9,6.1,2.2,76,0,270,22.3,1009.4
25/04/2014 12:00,0.188,7.9,6.7,3.3,79,0,270,16.6,1008.9
25/04/2014 13:00,0.188,7.8,7.8,3.8,76,0,290,14.8,1008.4
25/04/2014 14:00,0.189,7.8,7.2,3.3,76,0,270,20.5,1008.2
25/04/2014 15:00,0.189,7.8,7.2,3.3,76,0,280,18.4,1007.9
25/04/2014 16:00,0.189,7.8,6.7,3.8,82,0,270,22.3,1007.8
25/04/2014 17:00,0.189,7.9,6.7,3.8,82,0,280,14.8,1008
25/04/2014 18:00,0.189,7.9,6.7,3.8,82,0,280,13,1007.9
25/04/2014 19:00,0.189,8,5.6,3.3,85,0,270,13,1007.8
25/04/2014 20:00,0.189,8,5.6,3.3,85,0,270,14.8,1008
25/04/2014 21:00,0.19,8.1,5.6,3.3,85,0,270,11.2,1007.8
25/04/2014 22:00,0.19,8.1,5.6,3.3,85,0,260,9.4,1007.4
25/04/2014 23:00,0.19,8.1,5,3.3,89,0,270,11.2,1007.3
26/04/2014 00:00,0.19,8.2,5,2.9,86,0,250,13,1006.9
26/04/2014 01:00,0.19,8.2,5,2.9,86,0,260,13,1006.7
26/04/2014 02:00,0.19,8.2,4.4,2.7,89,0,280,13,1006.5
26/04/2014 03:00,0.19,8.2,4.4,1.8,83,0,250,13,1006.9
26/04/2014 04:00,0.19,8.1,3.3,1,85,0,250,20.5,1007.4
26/04/2014 05:00,0.19,8.1,2.8,1.2,89,0,260,14.8,1007.7
26/04/2014 06:00,0.191,8.1,3.3,1.7,89,0,260,7.6,1007.7
26/04/2014 07:00,0.191,8.1,3.3,1,85,0,260,18.4,1008.2
26/04/2014 08:00,0.191,8,3.9,1.1,82,0,250,22.3,1008.2
26/04/2014 09:00,0.191,8,5.6,1.7,76,0,260,18.4,1008.1
26/04/2014 10:00,0.191,7.9,7.8,2.3,68,0,260,24.1,1007.6
26/04/2014 11:00,0.191,7.9,7.8,1.2,63,0,280,16.6,1007.8
26/04/2014 12:00,0.191,7.8,9.4,2.3,61,0,270,22.3,1007.5
26/04/2014 13:00,0.191,7.8,8.3,1,60,0,260,22.3,1007.7
26/04/2014 14:00,0.191,7.8,10.6,1.1,52,0,250,25.9,1007.4
26/04/2014 15:00,0.191,7.8,10,0,50,0,250,18.4,1007.2
26/04/2014 16:00,0.191,7.8,9.4,1.1,56,0,190,18.4,1007.4
26/04/2014 17:00,0.191,7.9,10,-2.7,41,0,260,13,1007.3
26/04/2014 18:00,0.191,7.9,8.9,-2.7,44,0,250,22.3,1007.4
26/04/2014 19:00,0.191,8,6.1,1,70,0,190,14.8,1007.8
26/04/2014 20:00,0.191,8.1,3.9,0.6,79,0,190,0,1008.5
26/04/2014 21:00,0.191,8.2,3.3,0,79,0,190,0,1008.8
26/04/2014 22:00,0.191,8.3,3.3,-0.5,76,0,190,0,1008.5
26/04/2014 23:00,0.191,8.3,1.7,-1,82,0,100,0,1008.5
27/04/2014 00:00,0.191,8.4,1.7,-1,82,0,100,0,1008.3
27/04/2014 01:00,0.191,8.4,2.2,-0.1,85,0,100,11.2,1007.9
27/04/2014 02:00,0.191,8.3,1.7,-0.1,88,0,100,7.6,1007.7
27/04/2014 03:00,0.191,8.3,2.2,-0.1,85,0,90,11.2,1007.6
27/04/2014 04:00,0.191,8.2,2.8,0.5,85,0,100,11.2,1007.6
27/04/2014 05:00,0.191,8.2,3.3,0.5,82,0,80,7.6,1007.4
27/04/2014 06:00,0.191,8.1,3.9,1.1,82,0,120,14.8,1007.5
27/04/2014 07:00,0.191,8,3.9,1.1,82,0.3,220,25.9,1008.9
27/04/2014 08:00,0.191,7.9,2.2,1,92,1.5,160,9.4,1009.5
27/04/2014 09:00,0.191,7.9,5,2.9,86,1.5,200,16.6,1009.5
27/04/2014 10:00,0.191,7.8,7.2,2.9,74,1.3,240,38.9,1010
27/04/2014 11:00,0.191,7.7,4.4,1.8,83,1,240,29.5,1011
27/04/2014 12:00,0.191,7.7,8.3,1.7,63,1,240,31.7,1010.4
27/04/2014 13:00,0.191,7.6,9.4,1.8,59,0.3,230,31.7,1010.5
27/04/2014 14:00,0.191,7.6,10,-0.5,48,0,240,29.5,1010.7
27/04/2014 15:00,0.191,7.5,8.3,-1,52,0,220,14.8,1011.3
27/04/2014 16:00,0.191,7.5,10.6,-1.2,44,0,240,40.7,1011.4
27/04/2014 17:00,0.191,7.6,8.3,-1,52,0,230,24.1,1012.5
27/04/2014 18:00,0.191,7.6,7.8,-0.7,55,0,240,27.7,1012.8
27/04/2014 19:00,0.191,7.7,6.1,-1.1,60,0,240,31.7,1013.9
27/04/2014 20:00,0.191,7.7,5,-1,65,0,240,24.1,1015.2
27/04/2014 21:00,0.191,7.8,4.4,-0.6,70,0,230,22.3,1016.1
27/04/2014 22:00,0.191,7.8,3.9,-1.1,70,0,240,24.1,1016.5
27/04/2014 23:00,0.191,7.9,3.9,-0.7,72,0,240,18.4,1017.4
28/04/2014 00:00,0.191,7.9,3.3,-1.1,73,0,250,20.5,1018.3
28/04/2014 01:00,0.191,7.9,2.8,-1,76,0,250,22.3,1018.8
28/04/2014 02:00,0.191,7.8,2.2,-1.1,79,0,240,22.3,1019.7
28/04/2014 03:00,0.191,7.8,1.7,-0.6,85,0,240,25.9,1020.8
28/04/2014 04:00,0.191,7.8,1.7,-1,82,0,230,14.8,1021.7
28/04/2014 05:00,0.191,7.7,0.6,-1.6,85,0,220,9.4,1022.9
28/04/2014 06:00,0.191,7.6,2.2,-0.6,82,0,230,18.4,1023.8
28/04/2014 07:00,0.191,7.6,4.4,0,73,0,230,18.4,1024.4
28/04/2014 08:00,0.191,7.5,5,-0.6,67,0,250,18.4,1025.5
28/04/2014 09:00,0.191,7.4,5.6,0,67,0,250,24.1,1026.1
28/04/2014 10:00,0.191,7.3,7.2,-0.5,58,0,250,20.5,1026.7
28/04/2014 11:00,0.191,7.2,8.9,0.1,54,0,270,20.5,1026.8
28/04/2014 12:00,0.191,7.2,8.9,-0.7,51,0,270,14.8,1027.1
28/04/2014 13:00,0.191,7.1,9.4,-1.6,46,0,260,13,1027.7
28/04/2014 14:00,0.191,7.1,9.4,-1.1,48,0,280,13,1028.3
28/04/2014 15:00,0.191,7.1,11.1,-1,43,0,270,16.6,1028.3
28/04/2014 16:00,0.191,7.2,11.1,-1.7,41,0,290,18.4,1028.7
28/04/2014 17:00,0.191,7.3,10.6,-2.8,39,0,260,14.8,1029.5
28/04/2014 18:00,0.191,7.4,10,-2.7,41,0,260,9.4,1029.8
28/04/2014 19:00,0.191,7.5,8.3,-3.3,44,0,260,0,1030
28/04/2014 20:00,0.191,7.6,3.9,-1.1,70,0,40,0,1031.4
28/04/2014 21:00,0.191,7.8,3.9,-1.7,67,0,40,5.4,1032.1
28/04/2014 22:00,0.191,7.9,2.8,-1.7,72,0,90,5.4,1032.6
28/04/2014 23:00,0.191,7.9,3.9,-2.3,64,0,60,9.4,1032.8
29/04/2014 00:00,0.191,8,2.8,-2.1,70,0,50,11.2,1033.6
29/04/2014 01:00,0.191,8,2.8,-1.7,72,0,90,11.2,1034.1
29/04/2014 02:00,0.191,8,2.2,-1.8,75,0,80,13,1034.5
29/04/2014 03:00,0.191,8,2.8,-1,76,0,90,18.4,1034.6
29/04/2014 04:00,0.191,7.9,2.2,-1.1,79,0,90,20.5,1035.2
29/04/2014 05:00,0.191,7.9,2.2,-1.1,79,0,90,18.4,1036.1
29/04/2014 06:00,0.191,7.8,4.4,0,73,0,90,18.4,1036.6
29/04/2014 07:00,0.191,7.7,6.7,0.6,65,0,100,25.9,1037.1
29/04/2014 08:00,0.191,7.7,8.3,0.5,58,0,100,25.9,1038.2
29/04/2014 09:00,0.191,7.6,10,1.1,54,0,100,18.4,1038.1
29/04/2014 10:00,0.191,7.5,11.7,0.2,45,0,110,18.4,1038.3
29/04/2014 11:00,0.19,7.4,13.3,-1.1,37,0,90,16.6,1037.7
29/04/2014 12:00,0.191,7.4,13.3,-1.1,37,0,130,11.2,1037.3
29/04/2014 13:00,0.19,7.3,15,-3.4,28,0,90,11.2,1037
29/04/2014 14:00,0.19,7.3,15.6,-1.5,31,0,130,16.6,1036.7
29/04/2014 15:00,0.19,7.4,16.1,-5.6,22,0,120,11.2,1036.3
29/04/2014 16:00,0.19,7.5,16.7,-5.1,22,0,130,5.4,1035.7
29/04/2014 17:00,0.19,7.6,16.7,-5.1,22,0,140,11.2,1035.3
29/04/2014 18:00,0.19,7.8,16.1,-2.9,27,0,120,11.2,1034.7
29/04/2014 19:00,0.19,8,12.8,-1.5,37,0,120,0,1034.8
29/04/2014 20:00,0.19,8.2,9.4,-0.5,50,0,50,0,1035
29/04/2014 21:00,0.19,8.3,7.8,0,58,0,50,5.4,1035
29/04/2014 22:00,0.191,8.5,6.1,0.6,68,0,50,0,1035.2
29/04/2014 23:00,0.191,8.7,5.6,0,67,0,50,0,1035.1
30/04/2014 00:00,0.191,8.8,4.4,-0.6,70,0,50,0,1035.1
30/04/2014 01:00,0.191,8.8,2.8,-1,76,0,80,0,1035
30/04/2014 02:00,0.191,8.9,5.6,-1.1,62,0,80,0,1034.6
30/04/2014 03:00,0.191,8.9,4.4,-0.6,70,0,80,9.4,1034.4
30/04/2014 04:00,0.191,8.8,5.6,-0.7,64,0,90,18.4,1034.1
30/04/2014 05:00,0.19,8.8,6.1,-0.6,62,0,100,24.1,1034
30/04/2014 06:00,0.19,8.7,7.8,0.5,60,0,110,18.4,1034.2
30/04/2014 07:00,0.19,8.7,10,1.1,54,0,100,22.3,1034.2
30/04/2014 08:00,0.19,8.6,11.7,1,48,0,110,24.1,1034.3
30/04/2014 09:00,0.19,8.5,14.4,1.6,42,0,100,22.3,1033.8
30/04/2014 10:00,0.19,8.5,16.1,1.8,38,0,110,18.4,1033.8
30/04/2014 11:00,0.19,8.4,18.3,-0.5,28,0,110,16.6,1032.8
30/04/2014 12:00,0.19,8.3,20,-3,21,0,90,18.4,1032.1
30/04/2014 13:00,0.189,8.3,20.6,-2.5,21,0,100,13,1031.4
30/04/2014 14:00,0.189,8.3,21.1,-5.7,16,0,170,11.2,1030.4
30/04/2014 15:00,0.189,8.4,21.7,-4.4,17,0,170,5.4,1029.6
30/04/2014 16:00,0.189,8.5,21.7,-1.6,21,0,320,7.6,1028.9
30/04/2014 17:00,0.189,8.6,21.1,-0.8,23,0,330,5.4,1027.9
30/04/2014 18:00,0.189,8.8,20,0.9,28,0,360,9.4,1027.2
30/04/2014 19:00,0.19,9,16.1,2.1,39,0,360,11.2,1027
30/04/2014 20:00,0.19,9.2,13.3,2.8,49,0,360,0,1027.3
30/04/2014 21:00,0.19,9.5,9.4,2.7,63,0,360,0,1027.2
30/04/2014 22:00,0.19,9.7,7.2,2.3,71,0,360,0,1027
30/04/2014 23:00,0.19,9.8,6.7,1.6,70,0,60,0,1026.4
01/05/2014 00:00,0.19,9.9,5.6,1.1,73,0,60,0,1026.1
01/05/2014 01:00,0.19,10,5.6,1.7,76,0,60,0,1025.6
01/05/2014 02:00,0.19,10.1,5.6,1.1,73,0,60,5.4,1025.2
01/05/2014 03:00,0.19,10.1,6.7,1,67,0,60,0,1025
01/05/2014 04:00,0.19,10.1,8.9,1.1,58,0,90,7.6,1024.8
01/05/2014 05:00,0.189,10,8.3,2.1,65,0,60,11.2,1024.5
01/05/2014 06:00,0.189,10,11.1,3.4,59,0,80,14.8,1024.2
01/05/2014 07:00,0.189,9.9,13.9,3.9,51,0,90,16.6,1023.9
01/05/2014 08:00,0.189,9.9,15,3.8,47,0,90,22.3,1023.7
01/05/2014 09:00,0.189,9.8,17.8,5.1,43,0,90,18.4,1023.5
01/05/2014 10:00,0.189,9.7,19.4,5.5,40,0,110,13,1023.3
01/05/2014 11:00,0.189,9.7,21.7,5.2,34,0,120,11.2,1022.6
01/05/2014 12:00,0.189,9.6,22.8,2.8,27,0,120,11.2,1021.9
01/05/2014 13:00,0.189,9.6,23.3,1.6,24,0,220,5.4,1021.3
01/05/2014 14:00,0.189,9.6,25,2.4,23,0,160,7.6,1020.3
01/05/2014 15:00,0.189,9.7,25,0.5,20,0,240,11.2,1019.5
01/05/2014 16:00,0.188,9.8,24.4,-1.5,18,0,270,9.4,1018.9
01/05/2014 17:00,0.188,10,22.2,0.7,24,0,260,11.2,1018.5
01/05/2014 18:00,0.188,10.2,20.6,2.9,31,0,260,9.4,1017.7
01/05/2014 19:00,0.188,10.4,17.8,4.4,41,0,260,0,1017.3
01/05/2014 20:00,0.188,10.6,13.9,5.5,57,0,260,0,1017.4
01/05/2014 21:00,0.189,10.8,13.3,4.4,55,0,260,0,1017
01/05/2014 22:00,0.189,11,11.7,4.4,61,0,260,0,1016.9
01/05/2014 23:00,0.189,11.2,10.6,3.8,63,0,260,0,1016.9
02/05/2014 00:00,0.189,11.3,8.3,2.7,68,0,260,0,1017.1
02/05/2014 01:00,0.189,11.4,6.7,2.8,76,0,260,0,1017.1
02/05/2014 02:00,0.189,11.4,7.2,2.3,71,0,230,0,1016.8
02/05/2014 03:00,0.188,11.4,7.8,2.3,68,0,230,0,1016.6
02/05/2014 04:00,0.188,11.4,6.7,2.2,73,0,230,0,1016.9
02/05/2014 05:00,0.188,11.4,8.3,2.1,65,0,230,0,1016.9
02/05/2014 06:00,0.188,11.4,12.8,4,55,0,230,0,1016.9
02/05/2014 07:00,0.188,11.3,15.6,4.3,47,0,230,5.4,1017
02/05/2014 08:00,0.188,11.2,17.8,6,46,0,230,5.4,1016.9
02/05/2014 09:00,0.188,11.2,20,6.7,42,0,230,20.5,1016.6
02/05/2014 10:00,0.188,11.1,21.1,7.7,42,0,230,27.7,1016.4
02/05/2014 11:00,0.187,11,21.7,6.8,38,0,250,24.1,1016.2
02/05/2014 12:00,0.187,11,22.8,6.1,34,0,240,20.5,1015.5
02/05/2014 13:00,0.187,10.9,22.8,4.8,31,0,250,25.9,1014.8
02/05/2014 14:00,0.187,11,22.8,4.8,31,0,240,20.5,1014
02/05/2014 15:00,0.187,11.1,22.2,5.2,33,0,250,18.4,1013.2
02/05/2014 16:00,0.187,11.2,22.2,5.2,33,0,250,22.3,1012.5
02/05/2014 17:00,0.187,11.3,21.1,5,35,0,270,13,1011.6
02/05/2014 18:00,0.187,11.5,19.4,5.5,40,0,260,7.6,1010.5
02/05/2014 19:00,0.186,11.7,18.9,5.7,42,0,260,0,1009.8
02/05/2014 20:00,0.187,11.8,17.2,6.1,48,0,250,0,1009.5
02/05/2014 21:00,0.186,12,16.1,5.7,50,0,250,9.4,1009.6
02/05/2014 22:00,0.187,12.1,14.4,4.4,51,0,240,13,1009.6
02/05/2014 23:00,0.186,12.2,14.4,3.8,49,0,240,14.8,1009.7
03/05/2014 00:00,0.186,12.3,15,1.1,39,0,260,16.6,1009.5
03/05/2014 01:00,0.186,12.3,15,1.8,41,0,250,16.6,1009.5
03/05/2014 02:00,0.186,12.3,14.4,2.3,44,0,250,20.5,1009.5
03/05/2014 03:00,0.186,12.3,12.8,4,55,0,240,14.8,1010
03/05/2014 04:00,0.186,12.3,12.8,4,55,0,260,14.8,1009.6
03/05/2014 05:00,0.186,12.2,12.2,5.6,64,0,280,16.6,1010.1
03/05/2014 06:00,0.186,12.2,11.7,6.2,69,0,260,16.6,1010.3
03/05/2014 07:00,0.186,12.1,12.2,6,66,0,230,18.4,1010.5
03/05/2014 08:00,0.186,12.1,12.2,5.6,64,0,240,38.9,1010.2
03/05/2014 09:00,0.186,12,12.8,4,55,0,250,31.7,1011
03/05/2014 10:00,0.186,11.9,11.7,3.2,56,0,240,29.5,1011.3
03/05/2014 11:00,0.185,11.9,11.1,2.9,57,0,260,25.9,1011.8
03/05/2014 12:00,0.185,11.8,11.7,2.2,52,0,250,18.4,1011.7
03/05/2014 13:00,0.185,11.8,12.8,2.9,51,0,240,16.6,1011.1
03/05/2014 14:00,0.185,11.7,13.9,3.9,51,0,260,22.3,1010.6
03/05/2014 15:00,0.185,11.7,15.6,4.3,47,0,240,16.6,1009.9
03/05/2014 16:00,0.184,11.7,15.6,2,40,0,280,22.3,1009.3
03/05/2014 17:00,0.184,11.8,14.4,1.6,42,0,250,13,1009.3
03/05/2014 18:00,0.184,11.8,13.9,0.5,40,0,260,16.6,1009.2
03/05/2014 19:00,0.184,11.8,13.3,0.6,42,0,240,11.2,1009.1
03/05/2014 20:00,0.184,11.9,12.2,1.8,49,0,160,7.6,1009.1
03/05/2014 21:00,0.184,11.9,11.7,4.4,61,0,160,0,1009.1
03/05/2014 22:00,0.184,12,11.7,4,59,0,140,7.6,1008.6
03/05/2014 23:00,0.184,12,11.1,4.3,63,0,100,11.2,1008.9
04/05/2014 00:00,0.184,12,10,6.2,77,0,150,9.4,1009.3
04/05/2014 01:00,0.184,12,8.9,7.2,89,1,110,7.6,1009.3
04/05/2014 02:00,0.184,12,8.9,6.2,83,0.5,110,0,1008.9
04/05/2014 03:00,0.184,12,7.8,6.1,89,2.5,270,7.6,1010.1
04/05/2014 04:00,0.184,11.9,7.8,6.7,93,2.5,230,9.4,1010.1
04/05/2014 05:00,0.184,11.9,7.8,6.1,89,0.5,240,13,1010.6
04/05/2014 06:00,0.184,11.8,7.8,5.6,86,0,230,22.3,1010.9
04/05/2014 07:00,0.184,11.8,8.9,5.1,77,0,210,16.6,1010.5
04/05/2014 08:00,0.184,11.7,10,5,71,0,230,16.6,1010.9
04/05/2014 09:00,0.183,11.6,11.1,6,71,0,200,18.4,1011.1
04/05/2014 10:00,0.183,11.6,12.2,4.9,61,0,230,18.4,1011.2
04/05/2014 11:00,0.183,11.5,12.8,6.2,64,0,230,18.4,1011.1
04/05/2014 12:00,0.183,11.5,14.4,4.9,53,0,250,22.3,1010.8
04/05/2014 13:00,0.183,11.4,14.4,4.9,53,0,270,22.3,1010.5
04/05/2014 14:00,0.183,11.4,11.1,6,71,0.5,160,18.4,1011
04/05/2014 15:00,0.183,11.4,12.2,6.7,69,0.8,160,0,1010.6
04/05/2014 16:00,0.183,11.4,11.7,4.4,61,0,240,9.4,1010.7
04/05/2014 17:00,0.183,11.5,13.3,4.4,55,0,160,13,1010.1
04/05/2014 18:00,0.183,11.5,12.8,4.5,57,0,130,5.4,1010.1
04/05/2014 19:00,0.183,11.6,11.1,6.6,74,0,150,24.1,1010.7
04/05/2014 20:00,0.183,11.7,8.9,4.3,73,0,180,27.7,1011
04/05/2014 21:00,0.183,11.7,10,3.3,63,0,230,9.4,1011.4
04/05/2014 22:00,0.183,11.8,8.9,5.1,77,0,180,13,1012.1
04/05/2014 23:00,0.183,11.8,8.3,5.6,83,0,140,9.4,1012.5
05/05/2014 00:00,0.183,11.8,8.3,6.1,86,0,140,9.4,1012.5
05/05/2014 01:00,0.182,11.8,7.8,5.6,86,0,200,11.2,1012.6
05/05/2014 02:00,0.182,11.7,7.8,4.4,79,0,240,5.4,1012.9
05/05/2014 03:00,0.182,11.7,7.8,4.9,82,0,240,0,1012.9
05/05/2014 04:00,0.182,11.6,7.8,3.8,76,0,230,11.2,1013.2
05/05/2014 05:00,0.182,11.6,7.2,3.3,76,0,240,16.6,1013.2
05/05/2014 06:00,0.182,11.5,7.8,3.3,73,0,240,18.4,1013.5
05/05/2014 07:00,0.182,11.4,8.9,3.3,68,0,240,25.9,1013.6
05/05/2014 08:00,0.182,11.4,10,3.9,66,0,240,31.7,1013.9
05/05/2014 09:00,0.182,11.3,11.1,3.9,61,0,240,33.5,1013.9
05/05/2014 10:00,0.182,11.2,10,3.3,63,0,260,22.3,1014.3
05/05/2014 11:00,0.182,11.2,11.7,4,59,0,270,25.9,1014
05/05/2014 12:00,0.182,11.1,12.8,4,55,0,250,24.1,1013.3
05/05/2014 13:00,0.182,11.1,13.9,3.9,51,0,260,24.1,1012.9
05/05/2014 14:00,0.182,11,14.4,2.9,46,0,240,24.1,1012.5
05/05/2014 15:00,0.182,11.1,14.4,2.9,46,0,250,20.5,1012.4
05/05/2014 16:00,0.182,11.1,14.4,2.3,44,0,250,16.6,1012.2
05/05/2014 17:00,0.182,11.2,13.9,1.8,44,0,260,20.5,1012.2
05/05/2014 18:00,0.182,11.3,11.1,3.4,59,0,280,18.4,1013
05/05/2014 19:00,0.182,11.4,9.4,0.6,54,0,280,9.4,1012.9
05/05/2014 20:00,0.182,11.5,7.8,1.2,63,0,280,0,1013.4
05/05/2014 21:00,0.182,11.6,7.8,1.6,65,0,260,11.2,1013.9
05/05/2014 22:00,0.182,11.6,6.7,1.6,70,0,260,0,1013.8
05/05/2014 23:00,0.182,11.7,4.4,1.1,79,0,260,0,1013.6
06/05/2014 00:00,0.182,11.7,5.6,1.1,73,0,260,0,1013.4
06/05/2014 01:00,0.182,11.7,3.9,1.1,82,0,300,0,1013.3
06/05/2014 02:00,0.182,11.7,4.4,1.8,83,0,300,0,1013
06/05/2014 03:00,0.182,11.6,6.7,2.8,76,0,300,0,1013.1
06/05/2014 04:00,0.182,11.5,6.1,2.7,79,0,300,5.4,1013.6
06/05/2014 05:00,0.181,11.5,6.1,3.3,82,0,230,9.4,1013.6
06/05/2014 06:00,0.181,11.4,6.7,3.8,82,0,270,7.6,1013.9
06/05/2014 07:00,0.181,11.3,7.8,3.8,76,0,250,13,1014.2
06/05/2014 08:00,0.181,11.2,8.9,3.9,71,0,250,18.4,1014.4
06/05/2014 09:00,0.181,11.1,9.4,4.4,71,0,270,16.6,1014.1
06/05/2014 10:00,0.181,11,10,5,71,0,280,24.1,1014.1
06/05/2014 11:00,0.181,10.9,11.7,4.9,63,0,260,14.8,1013.5
06/05/2014 12:00,0.181,10.9,11.7,4.9,63,0,280,16.6,1012.8
06/05/2014 13:00,0.18,10.8,12.8,5,59,0,250,25.9,1012.5
06/05/2014 14:00,0.18,10.8,14.4,4.9,53,0,260,20.5,1011.8
06/05/2014 15:00,0.18,10.9,9.4,6.1,80,1.8,20,25.9,1012.6
06/05/2014 16:00,0.18,10.9,10.6,5.6,71,1.8,50,11.2,1012.2
06/05/2014 17:00,0.18,11,12.8,4,55,0,250,9.4,1011.8
06/05/2014 18:00,0.18,11.1,11.1,1.1,50,0,90,7.6,1011.8
06/05/2014 19:00,0.18,11.2,10,5,71,0,90,0,1011.9
06/05/2014 20:00,0.18,11.3,8.9,5.1,77,0,60,0,1012.1
06/05/2014 21:00,0.18,11.4,7.8,3.8,76,0,60,7.6,1012.3
06/05/2014 22:00,0.18,11.5,7.2,4,80,0,60,9.4,1012.6
06/05/2014 23:00,0.18,11.5,6.7,3.8,82,0,60,0,1012.9
07/05/2014 00:00,0.18,11.5,5.6,3.9,89,0,60,0,1012.8
07/05/2014 01:00,0.18,11.5,5.6,3.3,85,0,60,5.4,1012.7
07/05/2014 02:00,0.18,11.5,4.4,2.7,89,0,60,0,1012.9
07/05/2014 03:00,0.18,11.4,4.4,2.3,86,0,60,0,1013.4
07/05/2014 04:00,0.18,11.4,3.3,1.7,89,0,60,0,1013.5
07/05/2014 05:00,0.18,11.3,2.2,0.6,89,0,280,0,1013.5
07/05/2014 06:00,0.18,11.2,6.1,3.3,82,0,280,0,1013.7
07/05/2014 07:00,0.18,11.1,8.3,4.3,76,0,280,9.4,1013.9
07/05/2014 08:00,0.18,11,9.4,4.4,71,0,270,13,1014.1
07/05/2014 09:00,0.18,10.9,11.1,5,66,0,310,14.8,1014.2
07/05/2014 10:00,0.18,10.8,11.1,5,66,0,300,9.4,1014.5
07/05/2014 11:00,0.179,10.7,11.7,4,59,0,260,9.4,1014.3
07/05/2014 12:00,0.179,10.7,12.8,1.8,47,0,260,0,1013.5
07/05/2014 13:00,0.179,10.6,13.3,1,43,0,210,0,1013.1
07/05/2014 14:00,0.179,10.6,15,1.1,39,0,210,11.2,1012.7
07/05/2014 15:00,0.179,10.7,15.6,-0.6,33,0,250,13,1012.5
07/05/2014 16:00,0.179,10.7,15,-0.7,34,0,300,13,1012.5
07/05/2014 17:00,0.179,10.8,14.4,-0.5,36,0,300,5.4,1012.4
07/05/2014 18:00,0.179,11,13.3,-0.7,38,0,310,5.4,1012
07/05/2014 19:00,0.179,11.2,11.7,-1.1,41,0,290,7.6,1012.1
07/05/2014 20:00,0.179,11.3,8.3,0,56,0,290,0,1012.6
07/05/2014 21:00,0.179,11.5,7.2,-0.1,60,0,290,0,1012.7
07/05/2014 22:00,0.179,11.6,6.7,-0.1,62,0,60,0,1012.8
07/05/2014 23:00,0.179,11.7,5,-0.6,67,0,60,0,1012.7
08/05/2014 00:00,0.179,11.8,5.6,-0.7,64,0,60,5.4,1012.5
08/05/2014 01:00,0.179,11.8,5.6,-1.1,62,0,60,7.6,1012.2
08/05/2014 02:00,0.179,11.8,6.1,-1.1,60,0,80,9.4,1012.1
08/05/2014 03:00,0.179,11.7,5.6,-0.7,64,0,60,13,1012.2
08/05/2014 04:00,0.179,11.7,5,0,70,0,50,11.2,1012.3
08/05/2014 05:00,0.179,11.6,5,0.6,73,0,60,11.2,1012.4
08/05/2014 06:00,0.179,11.5,7.8,1.6,65,0,90,16.6,1012.5
08/05/2014 07:00,0.179,11.4,8.9,2.9,66,0,90,18.4,1012.4
08/05/2014 08:00,0.178,11.3,11.1,3.4,59,0,110,18.4,1012.2
08/05/2014 09:00,0.178,11.2,12.8,2.9,51,0,100,20.5,1012.1
08/05/2014 10:00,0.178,11.1,14.4,2.9,46,0,140,18.4,1011.6
08/05/2014 11:00,0.178,11.1,15,1.1,39,0,140,18.4,1011
