DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
17/11/2013 15:00,0.176,5.3,6.7,1.6,70,0,160,16.6,1014,77.125
17/11/2013 16:00,0.176,5.4,6.1,1,70,0,170,9.4,1014.2,77.125
17/11/2013 17:00,0.176,5.4,5.6,0,67,0,180,20.5,1014.1,76.875
17/11/2013 18:00,0.176,5.5,5.6,0,67,0,190,11.2,1014.6,76.66666666666667
17/11/2013 19:00,0.177,5.5,6.7,-1,58,0,180,18.4,1014.5,75.91666666666667
17/11/2013 20:00,0.177,5.5,6.7,-1,58,0,170,20.5,1014.5,75.20833333333333
17/11/2013 21:00,0.177,5.6,5,-0.6,67,0,140,14.8,1014.9,74.83333333333333
17/11/2013 22:00,0.177,5.6,5.6,-1.1,62,0,170,11.2,1015.2,74.125
17/11/2013 23:00,0.178,5.6,5.6,-1.1,62,0,150,18.4,1015.1,73.29166666666667
18/11/2013 00:00,0.178,5.6,5,-1,65,0,180,9.4,1015.3,72.58333333333333
18/11/2013 01:00,0.178,5.6,5,-1,65,0,160,14.8,1015.2,72.04166666666667
18/11/2013 02:00,0.178,5.6,4.4,-1.2,67,0,150,16.6,1015.1,71.58333333333333
18/11/2013 03:00,0.178,5.6,4.4,-1.2,67,0,150,13,1015.1,71.125
18/11/2013 04:00,0.178,5.6,3.9,-1.7,67,0,160,16.6,1015,70.375
18/11/2013 05:00,0.178,5.6,3.3,-1.7,70,0,160,14.8,1015.6,69.875
18/11/2013 06:00,0.178,5.6,3.3,-1.7,70,0,150,11.2,1015.5,69.375
18/11/2013 07:00,0.178,5.6,3.3,-1.1,73,0,120,9.4,1015.6,69
18/11/2013 08:00,0.178,5.6,3.9,-1.1,70,0,120,14.8,1015.4,68.5
18/11/2013 09:00,0.178,5.6,3.3,-0.5,76,0,110,11.2,1015.5,68.125
18/11/2013 10:00,0.178,5.6,5.6,-1.1,62,0,130,16.6,1015.4,67.25
18/11/2013 11:00,0.178,5.6,5.6,-0.7,64,0,100,14.8,1014.8,66.75
18/11/2013 12:00,0.179,5.5,6.1,0,65,0,120,9.4,1014.2,66.54166666666667
18/11/2013 13:00,0.179,5.5,6.7,-0.1,62,0,130,22.3,1012.8,66.41666666666667
18/11/2013 14:00,0.179,5.5,5.6,1.1,73,0,110,20.5,1012.5,66.54166666666667
18/11/2013 15:00,0.179,5.5,6.7,0.6,65,0,130,13,1012,66.33333333333333
18/11/2013 16:00,0.179,5.5,6.1,0.6,68,0,100,16.6,1011.5,66.25
18/11/2013 17:00,0.179,5.5,5,0.6,73,0,90,14.8,1011.2,66.5
18/11/2013 18:00,0.179,5.5,5,0.6,73,0,110,14.8,1011,66.75
18/11/2013 19:00,0.179,5.6,5,0,70,0,120,11.2,1010.6,67.25
18/11/2013 20:00,0.179,5.6,5.6,0,67,0,120,13,1010,67.625
18/11/2013 21:00,0.179,5.6,5,0.6,73,0,120,0,1009.8,67.875
18/11/2013 22:00,0.179,5.6,5,1.1,76,0,160,11.2,1009.3,68.45833333333333
18/11/2013 23:00,0.179,5.6,5,2.2,82,0.5,140,14.8,1008.4,69.29166666666667
19/11/2013 00:00,0.179,5.6,5,2.2,82,0.3,160,18.4,1008.2,70
19/11/2013 01:00,0.179,5.6,5.6,2.8,82,0.3,130,16.6,1007.1,70.70833333333333
19/11/2013 02:00,0.179,5.6,6.7,2.8,76,0,160,24.1,1006.6,71.08333333333333
19/11/2013 03:00,0.179,5.6,6.7,2.8,76,0,170,22.3,1005.9,71.45833333333333
19/11/2013 04:00,0.179,5.6,7.2,3.3,76,0,170,16.6,1005.9,71.83333333333333
19/11/2013 05:00,0.18,5.6,7.2,2.9,74,0.3,170,14.8,1006.1,72
19/11/2013 06:00,0.18,5.6,7.2,3.3,76,0.3,150,9.4,1005.9,72.25
19/11/2013 07:00,0.18,5.6,6.7,3.3,79,0,150,5.4,1005.9,72.5
19/11/2013 08:00,0.18,5.6,7.8,3.3,73,0,160,18.4,1005.5,72.625
19/11/2013 09:00,0.18,5.6,8.9,3.3,68,0,180,18.4,1005.6,72.29166666666667
19/11/2013 10:00,0.18,5.6,8.9,4.3,73,0,180,14.8,1005.9,72.75
19/11/2013 11:00,0.18,5.7,9.4,4.4,71,0,200,13,1005.6,73.04166666666667
19/11/2013 12:00,0.18,5.7,8.9,5.6,80,1.3,240,27.7,1005.4,73.66666666666667
19/11/2013 13:00,0.18,5.7,8.9,6.2,83,0.5,230,22.3,1005.2,74.54166666666667
19/11/2013 14:00,0.18,5.7,8.9,6.2,83,0.5,220,20.5,1005.1,74.95833333333333
19/11/2013 15:00,0.18,5.8,8.9,6.2,83,0.3,230,20.5,1005.2,75.70833333333333
19/11/2013 16:00,0.18,5.8,8.9,6.2,83,0.3,240,24.1,1005.4,76.33333333333333
19/11/2013 17:00,0.18,5.8,8.9,6.2,83,0.3,240,31.7,1005.7,76.75
19/11/2013 18:00,0.18,5.9,8.3,6.1,86,0,240,27.7,1006.2,77.29166666666667
19/11/2013 19:00,0.18,5.9,7.8,5.6,86,0,260,14.8,1006.7,77.95833333333333
19/11/2013 20:00,0.181,6,6.1,2.7,79,0,230,14.8,1007.2,78.45833333333333
19/11/2013 21:00,0.181,6,5,-1.7,62,0,250,16.6,1007.8,78
19/11/2013 22:00,0.181,6.1,3.3,-1.7,70,0,270,14.8,1008.6,77.75
19/11/2013 23:00,0.181,6.1,2.8,-1,76,0,270,16.6,1009,77.5
20/11/2013 00:00,0.181,6.2,2.8,-2.7,67,0,270,18.4,1010.2,76.875
20/11/2013 01:00,0.181,6.2,1.7,-2.8,72,0,260,18.4,1010.5,76.45833333333333
20/11/2013 02:00,0.181,6.2,0.6,-3.3,75,0,280,20.5,1011.9,76.41666666666667
20/11/2013 03:00,0.181,6.2,0,-3.9,75,0,300,14.8,1013.2,76.375
20/11/2013 04:00,0.181,6.2,0.6,-6.1,61,0,330,18.4,1014.7,75.75
20/11/2013 05:00,0.182,6.1,0,-8.2,54,0,300,16.6,1016.2,74.91666666666667
20/11/2013 06:00,0.182,6.1,-1.1,-10,51,0,320,16.6,1017.8,73.875
20/11/2013 07:00,0.182,6,-2.8,-9.9,58,0,310,5.4,1019.7,73
20/11/2013 08:00,0.182,6,-3.3,-7.8,71,0,310,11.2,1021.1,72.91666666666667
20/11/2013 09:00,0.182,5.9,-2.2,-9.4,58,0,320,16.6,1022.4,72.5
20/11/2013 10:00,0.182,5.9,-1.1,-11.8,44,0,330,11.2,1023.4,71.29166666666667
20/11/2013 11:00,0.182,5.8,-0.6,-10.5,47,0,310,9.4,1023.8,70.29166666666667
20/11/2013 12:00,0.182,5.8,-0.6,-11.1,45,0,310,11.2,1023.9,68.83333333333333
20/11/2013 13:00,0.182,5.7,0.6,-10.6,43,0,290,11.2,1024,67.16666666666667
20/11/2013 14:00,0.182,5.7,0.6,-11.8,39,0,350,16.6,1024.4,65.33333333333333
20/11/2013 15:00,0.182,5.6,0,-12.6,38,0,340,18.4,1025.2,63.458333333333336
20/11/2013 16:00,0.182,5.6,-1.1,-11,47,0,350,11.2,1026,61.958333333333336
20/11/2013 17:00,0.182,5.5,-2.8,-10.6,55,0,360,7.6,1026.9,60.791666666666664
20/11/2013 18:00,0.182,5.5,-3.3,-10.6,57,0,350,9.4,1027.8,59.583333333333336
20/11/2013 19:00,0.182,5.4,-4.4,-10,65,0,350,11.2,1028.6,58.708333333333336
20/11/2013 20:00,0.182,5.4,-4.4,-10,65,0,360,5.4,1029.2,58.125
20/11/2013 21:00,0.182,5.3,-7.2,-11,74,0,360,0,1030,58.625
20/11/2013 22:00,0.182,5.3,-6.7,-11.1,71,0,360,0,1030.2,58.666666666666664
20/11/2013 23:00,0.182,5.2,-7.2,-11.7,70,0,360,0,1030.8,58.416666666666664
21/11/2013 00:00,0.182,5.2,-6.1,-11.6,65,0,360,0,1031.6,58.333333333333336
21/11/2013 01:00,0.182,5.1,-7.2,-12.3,67,0,360,0,1032,58.125
21/11/2013 02:00,0.182,5.1,-10,-13.3,77,0,40,0,1033.1,58.208333333333336
21/11/2013 03:00,0.182,5,-9.4,-11.8,83,0,40,0,1033.8,58.541666666666664
21/11/2013 04:00,0.182,5,-7.8,-11.6,74,0,40,0,1034.2,59.083333333333336
21/11/2013 05:00,0.182,5,-9.4,-12.8,76,0,40,0,1035.6,60
21/11/2013 06:00,0.182,4.9,-6.7,-12.8,62,0,40,0,1036,60.458333333333336
21/11/2013 07:00,0.182,4.8,-7.2,-12.3,67,0,40,7.6,1036.9,60.833333333333336
21/11/2013 08:00,0.182,4.8,-6.7,-11.1,71,0,40,0,1037.8,60.833333333333336
21/11/2013 09:00,0.182,4.7,-3.9,-9.3,66,0,100,9.4,1038.7,61.166666666666664
21/11/2013 10:00,0.182,4.7,-2.8,-8.9,63,0,100,0,1039,61.958333333333336
21/11/2013 11:00,0.182,4.6,-1.1,-8.3,58,0,100,0,1038.9,62.416666666666664
21/11/2013 12:00,0.182,4.6,-0.6,-7.2,61,0,110,0,1038.4,63.083333333333336
21/11/2013 13:00,0.181,4.6,0.6,-7.9,53,0,110,5.4,1038.6,63.5
21/11/2013 14:00,0.181,4.5,0.6,-7.2,56,0,110,0,1038.6,64.20833333333333
21/11/2013 15:00,0.181,4.5,1.1,-7.9,51,0,110,0,1038.5,64.75
21/11/2013 16:00,0.181,4.4,0,-7.3,58,0,110,0,1038.7,65.20833333333333
21/11/2013 17:00,0.181,4.4,-3.9,-7.9,74,0,110,0,1039.9,66
21/11/2013 18:00,0.181,4.3,-5.6,-8.8,78,0,110,0,1040.3,66.875
21/11/2013 19:00,0.181,4.3,-6.1,-8.8,81,0,60,0,1040.5,67.54166666666667
21/11/2013 20:00,0.181,4.3,-6.7,-9.4,81,0,60,0,1040.9,68.20833333333333
21/11/2013 21:00,0.181,4.2,-7.2,-10.1,80,0,60,0,1041,68.45833333333333
21/11/2013 22:00,0.181,4.2,-7.8,-11.1,77,0,60,0,1041.1,68.70833333333333
21/11/2013 23:00,0.181,4.2,-5.6,-8.8,78,0,60,0,1040.7,69.04166666666667
22/11/2013 00:00,0.181,4.1,-5,-8.9,74,0,60,7.6,1040.7,69.41666666666667
22/11/2013 01:00,0.181,4.1,-5.6,-9.3,75,0,60,0,1040.9,69.75
22/11/2013 02:00,0.181,4.1,-5.6,-8.3,81,0,90,14.8,1041.1,69.91666666666667
22/11/2013 03:00,0.181,4.1,-5.6,-8.3,81,0,80,11.2,1041.2,69.83333333333333
22/11/2013 04:00,0.181,4,-5.6,-8.8,78,0,80,11.2,1041.4,70
22/11/2013 05:00,0.181,4,-5.6,-9.3,75,0,80,13,1041.6,69.95833333333333
22/11/2013 06:00,0.181,4,-5,-9.4,71,0,70,11.2,1042.1,70.33333333333333
22/11/2013 07:00,0.181,3.9,-5.6,-9.3,75,0,80,13,1042.3,70.66666666666667
22/11/2013 08:00,0.181,3.9,-4.4,-8.9,71,0,90,13,1042.7,70.66666666666667
22/11/2013 09:00,0.18,3.9,-2.2,-8.3,63,0,80,13,1042.9,70.54166666666667
22/11/2013 10:00,0.18,3.9,-0.6,-7.2,61,0,90,14.8,1042.7,70.45833333333333
22/11/2013 11:00,0.18,3.8,0,-7.3,58,0,110,13,1042.3,70.45833333333333
22/11/2013 12:00,0.18,3.8,1.1,-7.2,54,0,90,9.4,1041.4,70.16666666666667
22/11/2013 13:00,0.18,3.8,2.2,-7.2,50,0,90,11.2,1040.9,70.04166666666667
22/11/2013 14:00,0.18,3.7,2.8,-6.6,50,0,90,7.6,1040.2,69.79166666666667
22/11/2013 15:00,0.18,3.7,2.8,-6.1,52,0,90,0,1040,69.83333333333333
22/11/2013 16:00,0.18,3.7,1.1,-5,64,0,90,0,1040,70.08333333333333
22/11/2013 17:00,0.18,3.7,-0.6,-6.2,66,0,90,0,1040,69.75
22/11/2013 18:00,0.18,3.6,-2.8,-7.1,72,0,90,0,1040.1,69.5
22/11/2013 19:00,0.18,3.6,-5,-7.8,81,0,60,0,1040,69.5
22/11/2013 20:00,0.18,3.6,-4.4,-7.2,81,0,60,0,1039.7,69.5
22/11/2013 21:00,0.18,3.6,-3.9,-7.2,78,0,60,0,1039.2,69.41666666666667
22/11/2013 22:00,0.18,3.5,-3.9,-7.2,78,0,60,7.6,1038.7,69.45833333333333
22/11/2013 23:00,0.18,3.5,-5.6,-8.3,81,0,60,0,1038.9,69.58333333333333
23/11/2013 00:00,0.18,3.5,-6.1,-8.8,81,0,60,0,1038.7,69.875
23/11/2013 01:00,0.18,3.5,-4.4,-8.3,74,0,60,5.4,1037.7,69.83333333333333
23/11/2013 02:00,0.18,3.5,-5,-8.9,74,0,60,7.6,1037.4,69.54166666666667
23/11/2013 03:00,0.18,3.5,-4.4,-8.3,74,0,60,9.4,1036.9,69.25
23/11/2013 04:00,0.18,3.5,-4.4,-8.9,71,0,60,9.4,1036.9,68.95833333333333
23/11/2013 05:00,0.18,3.4,-4.4,-8.3,74,0,60,5.4,1036.8,68.91666666666667
23/11/2013 06:00,0.18,3.4,-3.9,-8.4,71,0,70,9.4,1036.7,68.91666666666667
23/11/2013 07:00,0.18,3.4,-4.4,-8.3,74,0,40,5.4,1036.8,68.875
23/11/2013 08:00,0.18,3.4,-2.8,-8.3,66,0,40,0,1036.6,68.66666666666667
23/11/2013 09:00,0.179,3.4,-0.6,-6.8,63,0,90,13,1035.9,68.66666666666667
23/11/2013 10:00,0.179,3.3,0.6,-6.1,61,0,90,13,1035.7,68.66666666666667
23/11/2013 11:00,0.179,3.3,1.7,-6.1,56,0,90,9.4,1035.3,68.58333333333333
23/11/2013 12:00,0.179,3.3,2.2,-5.7,56,0,90,0,1034.3,68.66666666666667
23/11/2013 13:00,0.179,3.3,3.3,-4.9,55,0,90,0,1033.5,68.875
23/11/2013 14:00,0.179,3.3,3.9,-5.6,50,0,290,0,1032.5,68.875
23/11/2013 15:00,0.179,3.3,1.7,-2.8,72,0,290,13,1032.1,69.70833333333333
23/11/2013 16:00,0.179,3.2,-0.6,-3.3,82,0,290,0,1032.1,70.45833333333333
23/11/2013 17:00,0.179,3.2,-1.7,-4.4,82,0,290,0,1031.8,71.125
23/11/2013 18:00,0.179,3.2,-3.9,-6.1,85,0,290,0,1031.5,71.66666666666667
23/11/2013 19:00,0.179,3.2,-5,-7.1,85,0,340,0,1031.1,71.83333333333333
23/11/2013 20:00,0.179,3.2,-3.3,-5,88,0,340,5.4,1029.6,72.125
23/11/2013 21:00,0.179,3.2,-4.4,-6.1,88,0,340,7.6,1030,72.54166666666667
23/11/2013 22:00,0.179,3.2,-5,-6.1,92,0,340,0,1029.9,73.125
23/11/2013 23:00,0.179,3.1,-6.1,-7.8,88,0,340,0,1029.4,73.41666666666667
24/11/2013 00:00,0.179,3.1,-6.7,-9,84,0,340,0,1029,73.54166666666667
24/11/2013 01:00,0.179,3.1,-6.7,-8.4,88,0,340,0,1028.8,74.125
24/11/2013 02:00,0.178,3.1,-6.7,-7.8,92,0,340,0,1028.7,74.875
24/11/2013 03:00,0.178,3.1,-6.1,-8.4,84,0,340,0,1028.5,75.29166666666667
24/11/2013 04:00,0.178,3.1,-6.7,-9,84,0,110,0,1028.4,75.83333333333333
24/11/2013 05:00,0.178,3.1,-6.1,-8.4,84,0,110,0,1028.6,76.25
24/11/2013 06:00,0.178,3.1,-5,-7.1,85,0,110,0,1028.4,76.83333333333333
24/11/2013 07:00,0.178,3.1,-5.6,-7.3,88,0,110,0,1028.4,77.41666666666667
24/11/2013 08:00,0.178,3,-2.8,-5.6,81,0,110,0,1028.1,78.04166666666667
24/11/2013 09:00,0.178,3,0,-3.9,75,0,110,7.6,1028.1,78.54166666666667
24/11/2013 10:00,0.178,3,1.1,-3.4,72,0,110,0,1028.6,79
24/11/2013 11:00,0.178,3,2.8,-4,61,0,140,9.4,1028,79.20833333333333
24/11/2013 12:00,0.178,3,3.3,-4,59,0,140,0,1027.8,79.33333333333333
24/11/2013 13:00,0.178,3,4.4,-2.7,60,0,200,0,1027.4,79.54166666666667
24/11/2013 14:00,0.178,3,4.4,-2.7,60,0,200,7.6,1027.1,79.95833333333333
24/11/2013 15:00,0.178,3,5,-3.8,53,0,200,0,1027.3,79.16666666666667
24/11/2013 16:00,0.178,3,1.1,-2.1,79,0,300,9.4,1027.9,79.04166666666667
24/11/2013 17:00,0.178,2.9,0,-3.4,78,0,310,7.6,1028.4,78.875
24/11/2013 18:00,0.178,2.9,-2.2,-5,81,0,310,0,1028.4,78.70833333333333
24/11/2013 19:00,0.178,2.9,-3.9,-6.1,85,0,310,0,1029.5,78.70833333333333
24/11/2013 20:00,0.178,2.9,-3.3,-5.6,84,0,310,0,1029.5,78.54166666666667
24/11/2013 21:00,0.178,2.9,-5,-7.1,85,0,310,0,1029.8,78.41666666666667
24/11/2013 22:00,0.178,2.9,-5,-6.1,92,0,310,0,1029.9,78.41666666666667
24/11/2013 23:00,0.178,2.9,-4.4,-6.1,88,0,310,0,1030.1,78.41666666666667
25/11/2013 00:00,0.178,2.9,-3.9,-6.1,85,0,310,0,1029.9,78.45833333333333
25/11/2013 01:00,0.178,2.9,-2.8,-5,85,0,310,0,1029.9,78.33333333333333
25/11/2013 02:00,0.177,2.9,-4.4,-6.1,88,0,90,0,1030.6,78.16666666666667
25/11/2013 03:00,0.177,2.9,-4.4,-6.7,84,0,90,0,1030.6,78.16666666666667
25/11/2013 04:00,0.177,2.9,-5.6,-6.7,92,0,90,0,1031.5,78.5
25/11/2013 05:00,0.177,2.9,-6.1,-8.4,84,0,90,0,1031.6,78.5
25/11/2013 06:00,0.177,2.8,-7.2,-8.3,92,0,90,0,1032.2,78.79166666666667
25/11/2013 07:00,0.177,2.8,-4.4,-6.7,84,0,90,0,1032.3,78.625
25/11/2013 08:00,0.177,2.8,-2.2,-5,81,0,90,0,1032.2,78.625
25/11/2013 09:00,0.177,2.8,1.1,-2.1,79,0,90,13,1032.3,78.79166666666667
25/11/2013 10:00,0.177,2.8,2.8,-2.1,70,0,90,9.4,1032.3,78.70833333333333
25/11/2013 11:00,0.177,2.8,5.6,-2.7,55,0,100,11.2,1031.8,78.45833333333333
25/11/2013 12:00,0.177,2.8,7.2,-2.8,49,0,110,18.4,1031,78.04166666666667
25/11/2013 13:00,0.177,2.8,8.3,-2.1,48,0,100,11.2,1030.4,77.54166666666667
25/11/2013 14:00,0.177,2.8,8.3,-2.7,46,0,120,11.2,1030,76.95833333333333
25/11/2013 15:00,0.177,2.8,8.3,-1.8,49,0,120,0,1030,76.79166666666667
25/11/2013 16:00,0.177,2.8,3.3,-0.5,76,0,310,13,1030.9,76.66666666666667
25/11/2013 17:00,0.177,2.8,1.1,-1.6,82,0,310,0,1031.2,76.83333333333333
25/11/2013 18:00,0.177,2.7,-0.6,-2.8,85,0,310,0,1031.4,77
25/11/2013 19:00,0.177,2.7,-1.7,-3.3,89,0,310,0,1030.9,77.16666666666667
25/11/2013 20:00,0.177,2.7,-2.2,-3.9,88,0,310,0,1030.7,77.33333333333333
25/11/2013 21:00,0.177,2.7,-2.8,-4.4,89,0,310,0,1030.3,77.5
25/11/2013 22:00,0.176,2.7,-3.9,-5.6,88,0,310,0,1030.3,77.33333333333333
25/11/2013 23:00,0.176,2.7,-3.3,-5,88,0,310,0,1029.8,77.33333333333333
26/11/2013 00:00,0.176,2.7,-4.4,-5.6,91,0,90,0,1029.6,77.58333333333333
26/11/2013 01:00,0.176,2.7,-4.4,-6.1,88,0,90,0,1029.1,77.70833333333333
26/11/2013 02:00,0.176,2.7,-5,-7.1,85,0,90,0,1029.2,77.58333333333333
26/11/2013 03:00,0.176,2.7,-5,-6.7,88,0,90,0,1028.8,77.75
26/11/2013 04:00,0.176,2.7,-5,-7.1,85,0,90,0,1028.6,77.45833333333333
26/11/2013 05:00,0.176,2.7,-3.3,-5.6,84,0,90,0,1028.3,77.45833333333333
26/11/2013 06:00,0.176,2.7,0.6,-3.3,75,0,90,11.2,1027.6,76.75
26/11/2013 07:00,0.176,2.7,0,-3.4,78,0,90,11.2,1027.7,76.5
26/11/2013 08:00,0.176,2.7,0.6,-2.8,78,0,90,0,1027.8,76.375
26/11/2013 09:00,0.176,2.7,2.2,-2.1,73,0,100,13,1027.4,76.125
26/11/2013 10:00,0.176,2.7,3.9,-1.7,67,0,100,11.2,1027.3,76
26/11/2013 11:00,0.176,2.7,5.6,-1.8,59,0,120,9.4,1026.6,76.16666666666667
26/11/2013 12:00,0.176,2.7,6.7,-1.7,55,0,160,7.6,1026.1,76.41666666666667
26/11/2013 13:00,0.176,2.7,3.9,-0.7,72,0,290,9.4,1025.6,77.41666666666667
26/11/2013 14:00,0.176,2.7,2.8,-1.7,72,0,290,0,1025.1,78.5
26/11/2013 15:00,0.176,2.6,2.2,-2.1,73,0,300,0,1025,79.5
26/11/2013 16:00,0.176,2.6,0.6,-2.8,78,0,300,9.4,1025.6,79.58333333333333
26/11/2013 17:00,0.176,2.6,-0.6,-4,78,0,230,5.4,1025.3,79.41666666666667
26/11/2013 18:00,0.176,2.6,-2.2,-4.4,85,0,230,0,1025.1,79.41666666666667
26/11/2013 19:00,0.176,2.6,-2.8,-4.4,89,0,270,7.6,1025.3,79.41666666666667
26/11/2013 20:00,0.176,2.6,-3.3,-5,88,0,270,0,1025,79.41666666666667
26/11/2013 21:00,0.176,2.6,-3.3,-5.6,84,0,270,0,1025.2,79.20833333333333
26/11/2013 22:00,0.176,2.6,-3.3,-5,88,0,330,0,1024.2,79.20833333333333
26/11/2013 23:00,0.176,2.6,-3.3,-5,88,0,330,0,1024.1,79.20833333333333
27/11/2013 00:00,0.176,2.6,-3.3,-4.4,92,0,330,7.6,1024.5,79.25
27/11/2013 01:00,0.176,2.6,-4.4,-5.6,91,0,330,0,1024.2,79.375
27/11/2013 02:00,0.176,2.6,-5.6,-7.3,88,0,330,0,1024.3,79.5
27/11/2013 03:00,0.176,2.6,-5,-6.7,88,0,70,0,1024.1,79.5
27/11/2013 04:00,0.176,2.6,-5.6,-6.7,92,0,70,0,1023.8,79.79166666666667
27/11/2013 05:00,0.176,2.6,0,-2.9,81,0,70,9.4,1023,79.66666666666667
27/11/2013 06:00,0.176,2.6,-0.6,-2.8,85,0,100,13,1023,80.08333333333333
27/11/2013 07:00,0.176,2.6,0,-2.9,81,0,90,16.6,1022.8,80.20833333333333
27/11/2013 08:00,0.176,2.6,0,-2.9,81,0,90,9.4,1023.3,80.33333333333333
27/11/2013 09:00,0.176,2.6,2.8,-1,76,0,100,14.8,1023,80.45833333333333
27/11/2013 10:00,0.176,2.6,4.4,-0.6,70,0,90,14.8,1022.6,80.58333333333333
27/11/2013 11:00,0.176,2.6,6.1,-0.6,62,0,100,14.8,1022.2,80.70833333333333
27/11/2013 12:00,0.176,2.6,7.2,-0.5,58,0,110,13,1021.4,80.83333333333333
27/11/2013 13:00,0.176,2.6,8.3,-1,52,0,140,9.4,1020.7,80
27/11/2013 14:00,0.176,2.6,8.3,-0.7,53,0,110,9.4,1020.7,79.20833333333333
27/11/2013 15:00,0.176,2.5,5.6,-1.1,62,0,110,0,1020.9,78.75
27/11/2013 16:00,0.176,2.5,2.2,-0.6,82,0,310,9.4,1021.3,78.91666666666667
27/11/2013 17:00,0.176,2.5,0,-2.9,81,0,310,0,1020.9,79.04166666666667
27/11/2013 18:00,0.176,2.5,-1.1,-2.2,92,0,310,0,1021.2,79.33333333333333
27/11/2013 19:00,0.176,2.5,-2.2,-3.3,92,0,310,0,1021.5,79.45833333333333
27/11/2013 20:00,0.176,2.5,-2.2,-3.9,88,0,310,0,1021.5,79.45833333333333
27/11/2013 21:00,0.176,2.5,-3.3,-5.6,84,0,310,0,1021.6,79.45833333333333
27/11/2013 22:00,0.176,2.5,-3.9,-5.6,88,0,310,0,1021.7,79.45833333333333
27/11/2013 23:00,0.176,2.5,-5,-6.7,88,0,310,0,1021.6,79.45833333333333
28/11/2013 00:00,0.175,2.5,-4.4,-6.7,84,0,310,0,1021.3,79.125
28/11/2013 01:00,0.175,2.5,-5.6,-6.7,92,0,310,0,1021.5,79.16666666666667
28/11/2013 02:00,0.175,2.5,-5.6,-7.3,88,0,180,0,1021.7,79.16666666666667
28/11/2013 03:00,0.175,2.5,-5.6,-7.3,88,0,180,0,1022,79.16666666666667
28/11/2013 04:00,0.175,2.5,-5.6,-7.3,88,0,180,0,1022.3,79
28/11/2013 05:00,0.175,2.5,-6.1,-7.8,88,0,180,0,1022.6,79.29166666666667
28/11/2013 06:00,0.175,2.5,-6.7,-7.8,92,0,180,0,1023.1,79.58333333333333
28/11/2013 07:00,0.175,2.5,-6.7,-9,84,0,180,0,1023.6,79.70833333333333
28/11/2013 08:00,0.175,2.5,-6.7,-9,84,0,180,0,1024.5,79.83333333333333
28/11/2013 09:00,0.175,2.5,-3.9,-6.1,85,0,180,0,1024.4,80.20833333333333
28/11/2013 10:00,0.175,2.5,-0.6,-2.2,89,0,180,0,1024.2,81
28/11/2013 11:00,0.175,2.5,1.1,-1.6,82,0,180,5.4,1023.8,81.83333333333333
28/11/2013 12:00,0.175,2.5,2.2,-1.1,79,0,230,5.4,1023.6,82.70833333333333
28/11/2013 13:00,0.175,2.5,3.3,-1.1,73,0,200,5.4,1023.4,83.58333333333333
28/11/2013 14:00,0.175,2.5,3.3,-0.5,76,0,280,5.4,1023.2,84.54166666666667
28/11/2013 15:00,0.175,2.5,2.8,-1.7,72,0,210,5.4,1023.2,84.95833333333333
28/11/2013 16:00,0.175,2.5,1.1,-2.1,79,0,210,0,1023.6,84.83333333333333
28/11/2013 17:00,0.175,2.5,-1.7,-3.3,89,0,210,0,1024.2,85.16666666666667
28/11/2013 18:00,0.175,2.4,-2.2,-3.9,88,0,210,0,1024.5,85
28/11/2013 19:00,0.175,2.4,-2.8,-3.9,92,0,210,0,1025,85
28/11/2013 20:00,0.175,2.4,-4.4,-6.1,88,0,210,0,1025.2,85
28/11/2013 21:00,0.175,2.4,-3.9,-5.6,88,0,210,0,1025.1,85.16666666666667
28/11/2013 22:00,0.175,2.4,-5,-6.1,92,0,210,0,1025.2,85.33333333333333
28/11/2013 23:00,0.175,2.4,-5,-7.1,85,0,210,0,1025.2,85.20833333333333
29/11/2013 00:00,0.175,2.4,-4.4,-5.6,91,0,80,0,1024.9,85.5
29/11/2013 01:00,0.175,2.4,-2.8,-5,85,0,80,0,1024.7,85.20833333333333
29/11/2013 02:00,0.175,2.4,-2.8,-4.4,89,0,80,0,1024.8,85.25
29/11/2013 03:00,0.175,2.4,-5,-6.7,88,0,80,0,1025.9,85.25
29/11/2013 04:00,0.175,2.4,-5.6,-7.9,84,0,80,0,1026.2,85.08333333333333
29/11/2013 05:00,0.175,2.4,-3.9,-5,92,0,80,0,1026,85.25
29/11/2013 06:00,0.175,2.4,-1.7,-3.9,85,0,80,0,1025.8,84.95833333333333
29/11/2013 07:00,0.175,2.4,-2.8,-4.4,89,0,80,7.6,1026.1,85.16666666666667
29/11/2013 08:00,0.175,2.4,-2.2,-3.9,88,0,80,7.6,1026.9,85.33333333333333
29/11/2013 09:00,0.175,2.4,0,-2.9,81,0,50,9.4,1026.3,85.16666666666667
29/11/2013 10:00,0.175,2.4,2.8,-0.7,78,0,100,9.4,1026.7,84.70833333333333
29/11/2013 11:00,0.175,2.4,4.4,-0.6,70,0,90,11.2,1026.3,84.20833333333333
29/11/2013 12:00,0.174,2.4,5,-0.6,67,0,110,9.4,1025.6,83.70833333333333
29/11/2013 13:00,0.174,2.4,3.9,-1.1,70,0,130,7.6,1025.1,83.58333333333333
29/11/2013 14:00,0.174,2.4,5,-0.6,67,0,130,9.4,1024.9,83.20833333333333
29/11/2013 15:00,0.174,2.4,3.9,-0.7,72,0,350,7.6,1026,83.20833333333333
